"TS","variable","value"
215000,"ELECT",-1196105.8136
220000,"ELECT",-1195855.0073
225000,"ELECT",-1197289.4884
230000,"ELECT",-1196549.3452
235000,"ELECT",-1195566.3313
240000,"ELECT",-1196718.9281
245000,"ELECT",-1195118.4186
250000,"ELECT",-1196870.5383
255000,"ELECT",-1194882.1181
260000,"ELECT",-1197585.6696
265000,"ELECT",-1197243.6683
270000,"ELECT",-1195452.374
275000,"ELECT",-1196409.466
280000,"ELECT",-1196167.8125
285000,"ELECT",-1196766.4368
290000,"ELECT",-1196836.4249
295000,"ELECT",-1195148.5972
300000,"ELECT",-1195561.7377
305000,"ELECT",-1197986.0708
310000,"ELECT",-1196083.1616
315000,"ELECT",-1197105.224
320000,"ELECT",-1195977.886
325000,"ELECT",-1196804.9638
330000,"ELECT",-1197534.5106
335000,"ELECT",-1196756.9759
340000,"ELECT",-1197316.7196
345000,"ELECT",-1195953.0069
350000,"ELECT",-1195805.1661
355000,"ELECT",-1196235.128
360000,"ELECT",-1197440.5938
365000,"ELECT",-1196792.8117
370000,"ELECT",-1196423.5613
375000,"ELECT",-1196707.2214
380000,"ELECT",-1196690.0956
385000,"ELECT",-1197614.9271
390000,"ELECT",-1195904.2287
395000,"ELECT",-1195407.2024
400000,"ELECT",-1196592.0421
405000,"ELECT",-1195773.6271
410000,"ELECT",-1197156.0949
415000,"ELECT",-1196169.2478
420000,"ELECT",-1194884.091
425000,"ELECT",-1196563.5518
430000,"ELECT",-1195963.8946
435000,"ELECT",-1196180.8169
440000,"ELECT",-1196756.669
445000,"ELECT",-1195834.1687
450000,"ELECT",-1195649.726
455000,"ELECT",-1196834.5351
460000,"ELECT",-1196983.1106
465000,"ELECT",-1196446.4145
470000,"ELECT",-1195678.963
475000,"ELECT",-1197230.0044
480000,"ELECT",-1195232.5096
485000,"ELECT",-1195381.9063
490000,"ELECT",-1195423.5084
495000,"ELECT",-1196182.2645
500000,"ELECT",-1196570.7761
0,"ELECT",-1196570.7761
5000,"ELECT",-1196745.1754
10000,"ELECT",-1196231.6855
15000,"ELECT",-1195948.7438
20000,"ELECT",-1194740.1325
25000,"ELECT",-1195511.4268
30000,"ELECT",-1196617.7063
35000,"ELECT",-1197167.4168
40000,"ELECT",-1194928.5362
45000,"ELECT",-1196962.5283
50000,"ELECT",-1195917.9338
55000,"ELECT",-1197154.6807
60000,"ELECT",-1195234.7878
65000,"ELECT",-1196414.0629
70000,"ELECT",-1197550.1267
75000,"ELECT",-1196549.8328
80000,"ELECT",-1195718.5604
85000,"ELECT",-1196215.4724
90000,"ELECT",-1195034.4456
95000,"ELECT",-1198023.9857
100000,"ELECT",-1196880.2641
105000,"ELECT",-1197170.102
110000,"ELECT",-1195693.4409
115000,"ELECT",-1197325.3617
120000,"ELECT",-1196539.2737
125000,"ELECT",-1197275.6408
130000,"ELECT",-1196412.787
135000,"ELECT",-1195755.5348
140000,"ELECT",-1195870.4519
145000,"ELECT",-1196854.9731
150000,"ELECT",-1196416.2007
155000,"ELECT",-1197809.9012
160000,"ELECT",-1195734.7977
165000,"ELECT",-1194718.6954
170000,"ELECT",-1196654.3518
175000,"ELECT",-1196858.0506
180000,"ELECT",-1198075.08
185000,"ELECT",-1196585.2413
190000,"ELECT",-1198547.7281
195000,"ELECT",-1195469.4821
200000,"ELECT",-1196217.2977
205000,"ELECT",-1198012.4694
210000,"ELECT",-1194916.6569
215000,"ELECT",-1196576.228
220000,"ELECT",-1196444.7738
225000,"ELECT",-1196463.7178
230000,"ELECT",-1196770.4888
235000,"ELECT",-1197256.9544
240000,"ELECT",-1196499.3887
245000,"ELECT",-1196599.8866
250000,"ELECT",-1196673.5335
255000,"ELECT",-1197024.8122
260000,"ELECT",-1196782.1882
265000,"ELECT",-1197113.1569
270000,"ELECT",-1195938.2403
275000,"ELECT",-1197908.5206
280000,"ELECT",-1195989.7383
285000,"ELECT",-1197861.6191
290000,"ELECT",-1195651.3229
295000,"ELECT",-1197352.9464
300000,"ELECT",-1196132.1432
305000,"ELECT",-1196587.222
310000,"ELECT",-1194655.821
315000,"ELECT",-1195437.9504
320000,"ELECT",-1196346.7606
325000,"ELECT",-1197308.5663
330000,"ELECT",-1197483.0779
335000,"ELECT",-1195957.9097
340000,"ELECT",-1195923.384
345000,"ELECT",-1197108.8277
350000,"ELECT",-1195992.2522
355000,"ELECT",-1196989.4421
360000,"ELECT",-1197049.5277
365000,"ELECT",-1196937.6629
370000,"ELECT",-1195519.9602
375000,"ELECT",-1195653.646
380000,"ELECT",-1195609.8146
385000,"ELECT",-1197358.1639
390000,"ELECT",-1197085.5557
395000,"ELECT",-1196291.2147
400000,"ELECT",-1196357.159
405000,"ELECT",-1196948.6153
410000,"ELECT",-1196385.5651
415000,"ELECT",-1195356.9831
420000,"ELECT",-1194850.5182
425000,"ELECT",-1195981.515
430000,"ELECT",-1196126.3077
435000,"ELECT",-1196616.1418
440000,"ELECT",-1195917.5989
445000,"ELECT",-1198010.7569
450000,"ELECT",-1196277.0501
455000,"ELECT",-1196638.3489
460000,"ELECT",-1197065.1279
465000,"ELECT",-1196367.7518
470000,"ELECT",-1196334.4865
475000,"ELECT",-1196710.7975
480000,"ELECT",-1195160.8704
485000,"ELECT",-1197605.1924
490000,"ELECT",-1196614.1989
495000,"ELECT",-1197359.8989
500000,"ELECT",-1196135.624
0,"ELECT",-1196135.6239
5000,"ELECT",-1195329.927
10000,"ELECT",-1196098.6119
15000,"ELECT",-1196243.7989
20000,"ELECT",-1196387.9417
25000,"ELECT",-1195808.419
30000,"ELECT",-1196907.6135
35000,"ELECT",-1197733.6114
40000,"ELECT",-1196940.2952
45000,"ELECT",-1195237.9833
50000,"ELECT",-1196810.0021
55000,"ELECT",-1196020.5588
60000,"ELECT",-1195811.7629
65000,"ELECT",-1197502.563
70000,"ELECT",-1196865.9009
75000,"ELECT",-1195926.3618
80000,"ELECT",-1196104.8714
85000,"ELECT",-1196444.8146
90000,"ELECT",-1195848.6701
95000,"ELECT",-1195396.5318
100000,"ELECT",-1196428.5732
105000,"ELECT",-1196684.5225
110000,"ELECT",-1195278.9821
115000,"ELECT",-1196103.3346
120000,"ELECT",-1197808.1941
125000,"ELECT",-1196901.8513
130000,"ELECT",-1198384.4497
135000,"ELECT",-1197004.2
140000,"ELECT",-1195952.2576
145000,"ELECT",-1196116.153
150000,"ELECT",-1196153.4093
155000,"ELECT",-1197230.9202
160000,"ELECT",-1197437.3026
165000,"ELECT",-1197375.9166
170000,"ELECT",-1196168.7069
175000,"ELECT",-1196113.4301
180000,"ELECT",-1196076.4745
185000,"ELECT",-1197278.1063
190000,"ELECT",-1196744.9565
195000,"ELECT",-1198322.6613
200000,"ELECT",-1195649.7738
205000,"ELECT",-1195054.6263
210000,"ELECT",-1197541.0973
215000,"ELECT",-1195923.2967
220000,"ELECT",-1196255.8864
225000,"ELECT",-1197484.715
230000,"ELECT",-1196967.369
235000,"ELECT",-1197351.1222
240000,"ELECT",-1196850.0689
245000,"ELECT",-1196568.9536
250000,"ELECT",-1196352.2205
255000,"ELECT",-1195120.0826
260000,"ELECT",-1195546.4989
265000,"ELECT",-1196823.2746
270000,"ELECT",-1198848.529
275000,"ELECT",-1196608.3983
280000,"ELECT",-1197289.0976
285000,"ELECT",-1198179.613
290000,"ELECT",-1196557.3392
295000,"ELECT",-1196207.4059
300000,"ELECT",-1195346.2728
305000,"ELECT",-1195085.8017
310000,"ELECT",-1196533.2666
315000,"ELECT",-1196049.53
320000,"ELECT",-1196520.6448
325000,"ELECT",-1196617.3152
330000,"ELECT",-1196301.4982
335000,"ELECT",-1196004.8943
340000,"ELECT",-1196682.7904
345000,"ELECT",-1196097.4254
350000,"ELECT",-1194634.4215
355000,"ELECT",-1196262.2602
360000,"ELECT",-1196735.1564
365000,"ELECT",-1195002.1953
370000,"ELECT",-1197106.3519
375000,"ELECT",-1197194.4963
380000,"ELECT",-1196447.8136
385000,"ELECT",-1195867.6539
390000,"ELECT",-1196517.0455
395000,"ELECT",-1195548.2158
400000,"ELECT",-1195904.2096
405000,"ELECT",-1196731.003
410000,"ELECT",-1195810.5344
415000,"ELECT",-1196161.842
420000,"ELECT",-1196807.148
425000,"ELECT",-1197347.5171
430000,"ELECT",-1195651.2224
435000,"ELECT",-1197013.6177
440000,"ELECT",-1196778.7301
445000,"ELECT",-1195870.987
450000,"ELECT",-1196802.3284
455000,"ELECT",-1197059.679
460000,"ELECT",-1194924.7003
465000,"ELECT",-1196209.5277
470000,"ELECT",-1195465.798
475000,"ELECT",-1196083.7401
480000,"ELECT",-1194643.7259
485000,"ELECT",-1197477.6916
490000,"ELECT",-1195865.2552
495000,"ELECT",-1197247.9638
500000,"ELECT",-1197189.0209
0,"ELECT",-1197189.0209
5000,"ELECT",-1196600.4671
10000,"ELECT",-1197865.7708
15000,"ELECT",-1197129.3255
20000,"ELECT",-1196043.0751
25000,"ELECT",-1198347.3562
30000,"ELECT",-1197073.1428
35000,"ELECT",-1196671.1477
40000,"ELECT",-1197594.322
45000,"ELECT",-1196543.2415
50000,"ELECT",-1197473.7685
55000,"ELECT",-1196826.9889
60000,"ELECT",-1195707.6921
65000,"ELECT",-1196853.1315
70000,"ELECT",-1196501.5386
75000,"ELECT",-1195577.2033
80000,"ELECT",-1194900.2177
85000,"ELECT",-1195517.7391
90000,"ELECT",-1196571.2008
95000,"ELECT",-1195684.0033
100000,"ELECT",-1196459.8158
105000,"ELECT",-1196517.2901
110000,"ELECT",-1196550.9307
115000,"ELECT",-1197175.4054
120000,"ELECT",-1196102.006
125000,"ELECT",-1196007.5631
130000,"ELECT",-1198786.3949
135000,"ELECT",-1197706.8463
140000,"ELECT",-1196301.4288
145000,"ELECT",-1197537.7388
150000,"ELECT",-1196036.757
155000,"ELECT",-1197664.611
160000,"ELECT",-1196080.707
165000,"ELECT",-1195767.9291
170000,"ELECT",-1195794.8526
175000,"ELECT",-1197070.4255
180000,"ELECT",-1196327.1467
185000,"ELECT",-1194538.387
190000,"ELECT",-1196033.3323
195000,"ELECT",-1196018.9453
200000,"ELECT",-1197690.7818
205000,"ELECT",-1196112.5888
210000,"ELECT",-1196705.8888
215000,"ELECT",-1196960.0239
220000,"ELECT",-1196073.8708
225000,"ELECT",-1197308.8885
230000,"ELECT",-1196885.3261
235000,"ELECT",-1197047.097
240000,"ELECT",-1197040.9027
245000,"ELECT",-1196780.3958
250000,"ELECT",-1197270.3647
255000,"ELECT",-1196995.7745
260000,"ELECT",-1195167.7121
265000,"ELECT",-1196720.0209
270000,"ELECT",-1197778.4507
275000,"ELECT",-1197163.2222
280000,"ELECT",-1195663.9832
285000,"ELECT",-1195807.7363
290000,"ELECT",-1196965.5639
295000,"ELECT",-1196317.1514
300000,"ELECT",-1196329.3507
305000,"ELECT",-1196681.0462
310000,"ELECT",-1195541.3523
315000,"ELECT",-1196465.6939
320000,"ELECT",-1196074.1109
325000,"ELECT",-1195923.9427
330000,"ELECT",-1197266.5059
335000,"ELECT",-1196965.5969
340000,"ELECT",-1197249.9763
345000,"ELECT",-1195636.4275
350000,"ELECT",-1195437.39
355000,"ELECT",-1198191.7775
360000,"ELECT",-1196997.8103
365000,"ELECT",-1198234.9852
370000,"ELECT",-1196782.9215
375000,"ELECT",-1195551.2822
380000,"ELECT",-1196573.5782
385000,"ELECT",-1198113.6166
390000,"ELECT",-1195579.7297
395000,"ELECT",-1197162.9159
400000,"ELECT",-1195662.589
405000,"ELECT",-1195148.8671
410000,"ELECT",-1196962.4817
415000,"ELECT",-1196217.5277
420000,"ELECT",-1196730.5636
425000,"ELECT",-1197097.6769
430000,"ELECT",-1196095.0673
435000,"ELECT",-1195478.2297
440000,"ELECT",-1196722.0222
445000,"ELECT",-1195323.6847
450000,"ELECT",-1199303.0114
455000,"ELECT",-1196332.8735
460000,"ELECT",-1197526.387
465000,"ELECT",-1196741.0349
470000,"ELECT",-1197869.6034
475000,"ELECT",-1195987.1377
480000,"ELECT",-1195498.0228
485000,"ELECT",-1195882.1641
490000,"ELECT",-1197109.5148
495000,"ELECT",-1195997.7821
500000,"ELECT",-1194391.9041
0,"ELECT",-1194391.9042
5000,"ELECT",-1194844.6747
10000,"ELECT",-1195192.7189
15000,"ELECT",-1196846.4323
20000,"ELECT",-1195399.918
25000,"ELECT",-1197496.1531
30000,"ELECT",-1197907.2739
35000,"ELECT",-1197795.5717
40000,"ELECT",-1197472.4206
45000,"ELECT",-1195871.361
50000,"ELECT",-1196581.5754
55000,"ELECT",-1197106.075
60000,"ELECT",-1196556.9645
65000,"ELECT",-1196074.666
70000,"ELECT",-1197334.749
75000,"ELECT",-1195766.0273
80000,"ELECT",-1195266.9636
85000,"ELECT",-1196399.3993
90000,"ELECT",-1195510.8836
95000,"ELECT",-1196689.9474
100000,"ELECT",-1194943.7163
105000,"ELECT",-1197449.5154
110000,"ELECT",-1198011.091
115000,"ELECT",-1195206.3163
120000,"ELECT",-1197150.7243
125000,"ELECT",-1195169.3897
130000,"ELECT",-1196316.6998
135000,"ELECT",-1196857.8085
140000,"ELECT",-1197300.3757
145000,"ELECT",-1196136.0493
150000,"ELECT",-1197107.0059
155000,"ELECT",-1196167.1865
160000,"ELECT",-1196177.7795
165000,"ELECT",-1196140.2234
170000,"ELECT",-1197271.3991
175000,"ELECT",-1197372.9249
180000,"ELECT",-1196676.7405
185000,"ELECT",-1195542.3529
190000,"ELECT",-1196644.7397
195000,"ELECT",-1197802.535
200000,"ELECT",-1196054.8443
205000,"ELECT",-1196682.2973
210000,"ELECT",-1195530.3753
215000,"ELECT",-1195071.5976
220000,"ELECT",-1196462.883
225000,"ELECT",-1195662.9212
230000,"ELECT",-1197643.0887
235000,"ELECT",-1197798.2586
240000,"ELECT",-1196893.3841
245000,"ELECT",-1195922.973
250000,"ELECT",-1196454.2238
255000,"ELECT",-1196891.8588
260000,"ELECT",-1196296.2235
265000,"ELECT",-1196587.0187
270000,"ELECT",-1198040.7813
275000,"ELECT",-1196654.8268
280000,"ELECT",-1194841.9913
285000,"ELECT",-1196765.2717
290000,"ELECT",-1195667.3377
295000,"ELECT",-1196939.434
300000,"ELECT",-1197857.4271
305000,"ELECT",-1196787.4628
310000,"ELECT",-1196308.6407
315000,"ELECT",-1196276.5356
320000,"ELECT",-1197446.802
325000,"ELECT",-1197385.6815
330000,"ELECT",-1196491.5159
335000,"ELECT",-1197325.1397
340000,"ELECT",-1197346.2307
345000,"ELECT",-1196705.9294
350000,"ELECT",-1195600.8381
355000,"ELECT",-1195467.5226
360000,"ELECT",-1196261.9026
365000,"ELECT",-1195100.6366
370000,"ELECT",-1196526.5125
375000,"ELECT",-1196510.7665
380000,"ELECT",-1197596.2726
385000,"ELECT",-1198161.482
390000,"ELECT",-1196660.1519
395000,"ELECT",-1195196.2601
400000,"ELECT",-1196951.1305
405000,"ELECT",-1197818.8362
410000,"ELECT",-1195984.0801
415000,"ELECT",-1195912.9186
420000,"ELECT",-1195629.5521
425000,"ELECT",-1196324.294
430000,"ELECT",-1196021.3491
435000,"ELECT",-1196206.2056
440000,"ELECT",-1194805.8484
445000,"ELECT",-1196013.3614
450000,"ELECT",-1197262.8619
455000,"ELECT",-1196388.0894
460000,"ELECT",-1195975.1354
465000,"ELECT",-1196496.9459
470000,"ELECT",-1195483.6951
475000,"ELECT",-1196065.6193
480000,"ELECT",-1197275.0646
485000,"ELECT",-1198049.3225
490000,"ELECT",-1195229.6202
495000,"ELECT",-1196697.1398
500000,"ELECT",-1195707.0209
0,"ELECT",-1195707.021
5000,"ELECT",-1195348.2191
10000,"ELECT",-1196933.0875
15000,"ELECT",-1196770.3822
20000,"ELECT",-1196096.0563
25000,"ELECT",-1197877.2882
30000,"ELECT",-1196459.3307
35000,"ELECT",-1197349.6269
40000,"ELECT",-1196123.7539
45000,"ELECT",-1197144.7319
50000,"ELECT",-1196084.5611
55000,"ELECT",-1195940.3157
60000,"ELECT",-1197805.3294
65000,"ELECT",-1196850.1818
70000,"ELECT",-1197124.3259
75000,"ELECT",-1195673.081
80000,"ELECT",-1195502.4173
85000,"ELECT",-1195501.7696
90000,"ELECT",-1196438.9505
95000,"ELECT",-1195779.2239
100000,"ELECT",-1196835.2877
105000,"ELECT",-1197177.2256
110000,"ELECT",-1197042.0031
115000,"ELECT",-1197201.1862
120000,"ELECT",-1195989.6349
125000,"ELECT",-1196543.2236
130000,"ELECT",-1195930.5746
135000,"ELECT",-1196600.2355
140000,"ELECT",-1195449.5317
145000,"ELECT",-1198142.7887
150000,"ELECT",-1195799.5555
155000,"ELECT",-1195784.2763
160000,"ELECT",-1197233.9536
165000,"ELECT",-1196809.7958
170000,"ELECT",-1196709.2486
175000,"ELECT",-1196620.934
180000,"ELECT",-1196156.028
185000,"ELECT",-1195874.9719
190000,"ELECT",-1196521.7512
195000,"ELECT",-1195919.1866
200000,"ELECT",-1197091.6042
205000,"ELECT",-1195876.0028
210000,"ELECT",-1195200.7453
215000,"ELECT",-1195970.1517
220000,"ELECT",-1195804.1649
225000,"ELECT",-1196631.7524
230000,"ELECT",-1195757.9441
235000,"ELECT",-1195668.7128
240000,"ELECT",-1198150.5443
245000,"ELECT",-1195562.1774
250000,"ELECT",-1196223.9405
255000,"ELECT",-1197318.102
260000,"ELECT",-1196221.9964
265000,"ELECT",-1194861.5382
270000,"ELECT",-1196490.396
275000,"ELECT",-1197381.5688
280000,"ELECT",-1196504.2884
285000,"ELECT",-1196932.7741
290000,"ELECT",-1197514.0902
295000,"ELECT",-1196505.1679
300000,"ELECT",-1196541.2919
305000,"ELECT",-1197397.7534
310000,"ELECT",-1196918.8753
315000,"ELECT",-1194977.4243
320000,"ELECT",-1196398.7423
325000,"ELECT",-1195600.438
330000,"ELECT",-1195854.362
335000,"ELECT",-1197789.7073
340000,"ELECT",-1195880.4223
345000,"ELECT",-1196134.4808
350000,"ELECT",-1196358.3154
355000,"ELECT",-1196193.3565
360000,"ELECT",-1195941.4575
365000,"ELECT",-1196446.8525
370000,"ELECT",-1196336.9808
375000,"ELECT",-1196366.3318
380000,"ELECT",-1197119.8617
385000,"ELECT",-1196311.1718
390000,"ELECT",-1196549.2008
395000,"ELECT",-1197635.318
400000,"ELECT",-1195715.1778
405000,"ELECT",-1197491.8481
410000,"ELECT",-1196859.418
415000,"ELECT",-1196514.4449
420000,"ELECT",-1196850.9333
425000,"ELECT",-1196978.5628
430000,"ELECT",-1196252.3596
435000,"ELECT",-1194988.333
440000,"ELECT",-1197366.5972
445000,"ELECT",-1197164.7428
450000,"ELECT",-1197147.1601
455000,"ELECT",-1197920.1327
460000,"ELECT",-1196389.8889
465000,"ELECT",-1196331.8832
470000,"ELECT",-1197700.0773
475000,"ELECT",-1197604.287
480000,"ELECT",-1195863.6241
485000,"ELECT",-1196948.9391
490000,"ELECT",-1197170.1606
495000,"ELECT",-1196498.178
500000,"ELECT",-1197415.9357
0,"ELECT",-1197415.9357
5000,"ELECT",-1195215.0253
10000,"ELECT",-1196057.7424
15000,"ELECT",-1195833.9211
20000,"ELECT",-1197879.0338
25000,"ELECT",-1195301.4394
30000,"ELECT",-1196343.0617
35000,"ELECT",-1197162.5938
40000,"ELECT",-1196790.5347
45000,"ELECT",-1196747.332
50000,"ELECT",-1195890.9304
55000,"ELECT",-1196880.7333
60000,"ELECT",-1195347.4473
65000,"ELECT",-1196800.8501
70000,"ELECT",-1195471.6213
75000,"ELECT",-1196635.3611
80000,"ELECT",-1195803.9998
85000,"ELECT",-1196564.5755
90000,"ELECT",-1196412.5971
95000,"ELECT",-1197773.3297
100000,"ELECT",-1196790.7939
105000,"ELECT",-1196112.3091
110000,"ELECT",-1197510.7539
115000,"ELECT",-1197555.3527
120000,"ELECT",-1196478.6644
125000,"ELECT",-1195614.3397
130000,"ELECT",-1195867.0779
135000,"ELECT",-1197653.0333
140000,"ELECT",-1194374.9202
145000,"ELECT",-1195938.8289
150000,"ELECT",-1195382.2003
155000,"ELECT",-1197329.2846
160000,"ELECT",-1196624.0468
165000,"ELECT",-1196009.1189
170000,"ELECT",-1195881.4351
175000,"ELECT",-1196443.9989
180000,"ELECT",-1195613.5131
185000,"ELECT",-1197379.2398
190000,"ELECT",-1196663.5437
195000,"ELECT",-1196606.6667
200000,"ELECT",-1196382.3288
205000,"ELECT",-1195945.6948
210000,"ELECT",-1196782.8986
215000,"ELECT",-1196190.1241
220000,"ELECT",-1197577.7505
225000,"ELECT",-1195992.7296
230000,"ELECT",-1195855.251
235000,"ELECT",-1197210.7449
240000,"ELECT",-1196242.6292
245000,"ELECT",-1196758.7618
250000,"ELECT",-1196283.5716
255000,"ELECT",-1197099.0012
260000,"ELECT",-1196114.094
265000,"ELECT",-1196407.5869
270000,"ELECT",-1196913.7236
275000,"ELECT",-1195903.4101
280000,"ELECT",-1195590.5088
285000,"ELECT",-1197826.3512
290000,"ELECT",-1196064.634
295000,"ELECT",-1197323.9733
300000,"ELECT",-1196535.2074
305000,"ELECT",-1196533.2673
310000,"ELECT",-1196979.5116
315000,"ELECT",-1196728.9356
320000,"ELECT",-1197311.8275
325000,"ELECT",-1197416.208
330000,"ELECT",-1197959.9937
335000,"ELECT",-1194737.7268
340000,"ELECT",-1198608.6996
345000,"ELECT",-1196552.6212
350000,"ELECT",-1194807.0915
355000,"ELECT",-1196667.0397
360000,"ELECT",-1195572.1113
365000,"ELECT",-1196502.062
370000,"ELECT",-1196365.8803
375000,"ELECT",-1196697.8626
380000,"ELECT",-1198539.6975
385000,"ELECT",-1196186.9871
390000,"ELECT",-1196836.1814
395000,"ELECT",-1196583.9769
400000,"ELECT",-1195111.221
405000,"ELECT",-1196029.3255
410000,"ELECT",-1197387.3648
415000,"ELECT",-1197239.386
420000,"ELECT",-1195920.4375
425000,"ELECT",-1197527.9271
430000,"ELECT",-1195304.6379
435000,"ELECT",-1196078.7298
440000,"ELECT",-1196908.8713
445000,"ELECT",-1197540.0198
450000,"ELECT",-1195582.1096
455000,"ELECT",-1196787.9775
460000,"ELECT",-1195690.767
465000,"ELECT",-1196916.4565
470000,"ELECT",-1196126.0564
475000,"ELECT",-1197012.3673
480000,"ELECT",-1197857.6606
485000,"ELECT",-1197182.6358
490000,"ELECT",-1197545.6313
495000,"ELECT",-1197853.7618
500000,"ELECT",-1196850.0433
0,"ELECT",-1196850.0433
5000,"ELECT",-1196354.391
10000,"ELECT",-1196102.7586
15000,"ELECT",-1194483.6628
20000,"ELECT",-1196389.7048
25000,"ELECT",-1197214.6586
30000,"ELECT",-1196493.2466
35000,"ELECT",-1196350.6069
40000,"ELECT",-1197134.9638
45000,"ELECT",-1196841.9237
50000,"ELECT",-1195774.977
55000,"ELECT",-1196123.959
60000,"ELECT",-1196487.2869
65000,"ELECT",-1197288.9491
70000,"ELECT",-1197215.3033
75000,"ELECT",-1196517.1068
80000,"ELECT",-1196535.0627
85000,"ELECT",-1196379.6211
90000,"ELECT",-1197162.0419
95000,"ELECT",-1196078.7398
100000,"ELECT",-1196064.541
105000,"ELECT",-1196445.03
110000,"ELECT",-1198088.0072
115000,"ELECT",-1196077.3445
120000,"ELECT",-1197420.2025
125000,"ELECT",-1197324.8708
130000,"ELECT",-1195296.8687
135000,"ELECT",-1195720.0303
140000,"ELECT",-1197342.7826
145000,"ELECT",-1196242.7616
150000,"ELECT",-1195830.8583
155000,"ELECT",-1197337.3937
160000,"ELECT",-1195417.505
165000,"ELECT",-1196331.6348
170000,"ELECT",-1196090.2928
175000,"ELECT",-1196086.323
180000,"ELECT",-1197016.5572
185000,"ELECT",-1196014.3118
190000,"ELECT",-1195481.8265
195000,"ELECT",-1197162.9209
200000,"ELECT",-1197028.4593
205000,"ELECT",-1196347.3999
210000,"ELECT",-1195237.2291
215000,"ELECT",-1199116.5046
220000,"ELECT",-1196258.7647
225000,"ELECT",-1197308.4277
230000,"ELECT",-1195486.5306
235000,"ELECT",-1196306.0502
240000,"ELECT",-1198373.7456
245000,"ELECT",-1194922.2042
250000,"ELECT",-1198070.9574
255000,"ELECT",-1197194.7772
260000,"ELECT",-1194901.1753
265000,"ELECT",-1196015.7783
270000,"ELECT",-1196859.5396
275000,"ELECT",-1195930.052
280000,"ELECT",-1196101.6643
285000,"ELECT",-1196321.0169
290000,"ELECT",-1197573.3925
295000,"ELECT",-1197422.5288
300000,"ELECT",-1196014.5192
305000,"ELECT",-1196419.199
310000,"ELECT",-1198259.6017
315000,"ELECT",-1196978.2362
320000,"ELECT",-1197598.1101
325000,"ELECT",-1195617.651
330000,"ELECT",-1195778.8805
335000,"ELECT",-1196460.3064
340000,"ELECT",-1196466.694
345000,"ELECT",-1197482.453
350000,"ELECT",-1196846.1205
355000,"ELECT",-1197302.5003
360000,"ELECT",-1196439.2212
365000,"ELECT",-1195533.2437
370000,"ELECT",-1198229.7971
375000,"ELECT",-1195399.1772
380000,"ELECT",-1196824.395
385000,"ELECT",-1195793.9187
390000,"ELECT",-1196061.5768
395000,"ELECT",-1195532.9337
400000,"ELECT",-1196096.4699
405000,"ELECT",-1196378.1061
410000,"ELECT",-1197820.6046
415000,"ELECT",-1195626.9825
420000,"ELECT",-1197130.6451
425000,"ELECT",-1196662.0491
430000,"ELECT",-1197541.0968
435000,"ELECT",-1197737.346
440000,"ELECT",-1195894.387
445000,"ELECT",-1196326.8721
450000,"ELECT",-1197022.5077
455000,"ELECT",-1197672.7167
460000,"ELECT",-1196625.8657
465000,"ELECT",-1196989.3834
470000,"ELECT",-1196172.208
475000,"ELECT",-1197204.5872
480000,"ELECT",-1196761.0783
485000,"ELECT",-1196642.8395
490000,"ELECT",-1197912.4817
495000,"ELECT",-1197881.3319
500000,"ELECT",-1197992.134
0,"VDW",67737.4242
5000,"VDW",69347.62
10000,"VDW",69563.8458
15000,"VDW",68426.4659
20000,"VDW",69170.6016
25000,"VDW",68632.5081
30000,"VDW",69274.2103
35000,"VDW",69799.916
40000,"VDW",69227.2773
45000,"VDW",68619.5957
50000,"VDW",69640.5904
55000,"VDW",69143.3624
60000,"VDW",67818.2659
65000,"VDW",68303.4468
70000,"VDW",67900.4469
75000,"VDW",69722.517
80000,"VDW",69611.5728
85000,"VDW",68454.6321
90000,"VDW",69074.5566
95000,"VDW",68619.6683
100000,"VDW",68465.7695
105000,"VDW",69158.6933
110000,"VDW",69013.9699
115000,"VDW",68565.5284
120000,"VDW",68843.7528
125000,"VDW",69279.4253
130000,"VDW",68556.1051
135000,"VDW",69118.2609
140000,"VDW",68829.4492
145000,"VDW",68214.0015
150000,"VDW",67991.2979
155000,"VDW",69003.9293
160000,"VDW",68194.0829
165000,"VDW",68302.6742
170000,"VDW",68908.9925
175000,"VDW",69874.9705
180000,"VDW",70166.1155
185000,"VDW",68529.8631
190000,"VDW",68841.4268
195000,"VDW",68581.0798
200000,"VDW",69237.3467
205000,"VDW",68461.4243
210000,"VDW",69340.7122
215000,"VDW",68570.3423
220000,"VDW",68581.8316
225000,"VDW",69406.7026
230000,"VDW",69144.0172
235000,"VDW",69446.3821
240000,"VDW",68624.4094
245000,"VDW",69054.0327
250000,"VDW",67665.2891
255000,"VDW",69335.713
260000,"VDW",67774.9321
265000,"VDW",68512.9652
270000,"VDW",69327.8279
275000,"VDW",69078.6743
280000,"VDW",68725.874
285000,"VDW",68648.0589
290000,"VDW",68261.7387
295000,"VDW",67238.2103
300000,"VDW",68085.7295
305000,"VDW",69570.8391
310000,"VDW",69009.7804
315000,"VDW",68837.9547
320000,"VDW",69789.6635
325000,"VDW",69808.6853
330000,"VDW",68860.2123
335000,"VDW",68000.0227
340000,"VDW",68376.4681
345000,"VDW",68335.9666
350000,"VDW",68001.3122
355000,"VDW",68398.8111
360000,"VDW",67931.0647
365000,"VDW",69498.3514
370000,"VDW",68985.2026
375000,"VDW",70046.7777
380000,"VDW",69501.3045
385000,"VDW",68539.2345
